#Frequency,Velocity,Velstd
6.658,360.000,0.000000000
7.324,368.000,0.000000000
7.989,334.000,0.000000000
8.655,283.000,0.000000000
9.321,242.000,0.000000000
9.987,239.000,0.000000000
10.652,236.000,0.000000000
11.318,217.000,0.000000000
11.984,211.000,0.000000000
12.650,217.000,0.000000000
13.316,212.000,0.000000000
13.981,199.000,0.000000000
14.647,192.000,0.000000000
15.313,190.000,0.000000000
15.979,191.000,0.000000000
16.644,189.000,0.000000000
17.310,187.000,0.000000000
17.976,185.000,0.000000000
18.642,183.000,0.000000000
19.308,182.000,0.000000000
19.973,180.000,0.000000000
20.639,179.000,0.000000000
21.305,178.000,0.000000000
21.971,176.000,0.000000000
22.636,175.000,0.000000000
23.302,174.000,0.000000000
23.968,173.000,0.000000000
24.634,173.000,0.000000000
25.300,172.000,0.000000000
25.965,171.000,0.000000000
26.631,172.000,0.000000000
27.297,173.000,0.000000000
27.963,175.000,0.000000000
28.628,176.000,0.000000000
29.294,177.000,0.000000000
29.960,177.000,0.000000000
30.626,178.000,0.000000000
31.292,180.000,0.000000000
31.957,182.000,0.000000000
32.623,183.000,0.000000000
33.289,185.000,0.000000000
33.955,186.000,0.000000000
34.621,188.000,0.000000000
35.286,189.000,0.000000000
35.952,190.000,0.000000000
36.618,191.000,0.000000000
37.284,192.000,0.000000000
37.949,193.000,0.000000000
38.615,192.000,0.000000000
39.281,192.000,0.000000000
39.947,191.000,0.000000000
40.613,191.000,0.000000000
41.278,191.000,0.000000000
41.944,191.000,0.000000000
42.610,190.000,0.000000000
43.276,190.000,0.000000000
43.941,189.000,0.000000000
44.607,189.000,0.000000000
45.273,189.000,0.000000000
45.939,188.000,0.000000000
46.605,188.000,0.000000000
47.270,188.000,0.000000000
47.936,187.000,0.000000000
48.602,187.000,0.000000000
49.268,187.000,0.000000000
49.933,187.000,0.000000000
50.599,186.000,0.000000000
51.265,186.000,0.000000000
51.931,186.000,0.000000000
52.597,186.000,0.000000000
53.262,186.000,0.000000000
53.928,186.000,0.000000000
54.594,186.000,0.000000000
